TEXT-ID	SUBCORPUS	TITLE	DATE	SOURCE	URL	TEXT-REGION	DOMAIN	TYPE	CHANNEL	SPK-IDsUTTS	SEGS	WORDS
Gos068	Gos	Pomanjkanje dijakov na šolah z lesarskimi smermi.	2009-05	-	-	Ljubljana	PopTV, Preverjeno	informativno-izobraževalni	televizija	Jf-novi-02509, Nm-inte-02513, Of-inte-02514, Km-inte-02510, Lm-inte-02511, Pm-inte-02515, Qm-inte-02516, Rm-inte-02517, Sm-inte-02518, Tm-inte-02519, Mm-inte-02512, Uf-inte-02520	37	71
Gos069	Gos	Nevarna šolska pot v Biščah pri Domžalah.	2009-05	-	-	Ljubljana	PopTV, Preverjeno	informativno-izobraževalni	televizija	Zm-inte-04517, Om-anke-04507, Bf-novi-01501, Tm-anke-04508, Hm-anke-04506, Gm-anke-04509, Kf-anke-04510, Sf-anke-04511, Nm-anke-04512, Mf-anke-04513, Jm-inte-04524, Nf-inte-04515, Jf-inte-04516, Rf-inte-04518, Am-anke-04519, If-anke-04520, Fm-inte-04521, Uf-anke-04522, Dm-inte-04523, Pf-inte-04525, Lm-inte-04526	74	138
Gos070	Gos	Redno zaposleni duhovniki tudi v bolnišnicah in zaporih.	2009-05	-	-	Ljubljana	PopTV, Preverjeno	informativno-izobraževalni	televizija	Am-novi-05505, Im-inte-03539, Bf-inte-05506, Cf-inte-05507, Dm-inte-05508, Em-inte-05509, Fm-inte-05510, Gm-inte-05511, Jm-anke-03541, Km-anke-03542, Lf-anke-03543, Mf-anke-03544, Hm-inte-05512	32	47
Gos071	Gos	Ženske v politiki.	2009-05	-	-	Ljubljana	PopTV, Preverjeno	informativno-izobraževalni	televizija	Am-novi-05505, Bf-inte-05513, Cf-inte-00013, Df-inte-05514, Ef-inte-05515, Ff-inte-05516, Gf-inte-03520, Hm-nast-05517, If-inte-00000	27	48
Gos072	Gos	Predvolilno soočenje predsednikov strank.	2009-12	-	-	Ljubljana	PopTV, predvolilna	informativno-izobraževalni	televizija	Af-novi-03507, Bm-novi-03501, Cm-gost-03518, Km-gost-02172, If-gost-00013, Hm-gost-02018, Em-gost-00020, Fm-gost-03508, Gm-gost-05581, Lm-gost-03532, Dm-gost-02538, audience, Nm-gost-00000, Om-gost-00000, Pm-gost-00000, Rm-gost-00000, Jf-novi-02537, Mm-anke-02173	508	795
Gos073	Gos	Oddaja z gosti o prodaji večinskega deleža večjega slovenskega trgovskega podjetja.	2009-11	-	-	Ljubljana	PopTV, Trenja	informativno-izobraževalni	televizija	Am-novi-02535, Bf-novi-02109, Cm-nast-02110, Dm-nast-02111, Em-nast-03509, Fm-nast-02112, Jm-nast-02114, Gf-nast-02113, Hm-gost-03510, Im-gost-03517, Km-gost-03512, Lm-gost-02115, audience, Pm-gost-02118, Mm-gost-02116, Rm-gost-00000, Om-gost-02117, Nm-gost-00017, Qm-gost-02119	724	941
Gos074	Gos	Oddaja o ministrski ekipi nove vlade.	2009-06	-	-	Ljubljana	PopTV, Trenja	informativno-izobraževalni	televizija	Am-novi-02535, Ef-novi-02537, Ff-nast-02539, Gf-nast-02540, Hm-nast-02541, If-nast-02542, Jf-nast-02543, Km-nast-02544, Lm-nast-02545, Mf-gost-02546, Bm-nast-02536, Nm-gost-02547, Cm-gost-03532, Qm-gost-02550, Om-gost-02548, Pm-gost-02549, Dm-gost-02538, all, audience, Rm-gost-02551	364	484
Gos075	Gos	Ameriške predsedniške volitve.	2009-04	-	-	Ljubljana	PopTV, 24ur	informativno-izobraževalni	televizija	Em-novi-03501, Nf-novi-03502	16	36
Gos076	Gos	Grafiti na cerkvi.	2009-04	-	-	Ljubljana	PopTV, 24ur	informativno-izobraževalni	televizija	Mm-novi-03001, Zm-anke-03002, Pm-anke-03003	7	10
Gos077	Gos	Krajani zahtevali zaprtje deponije gum v Kidričevem.	2009-04	-	-	Ljubljana	PopTV, 24ur	informativno-izobraževalni	televizija	Af-novi-02001, Bm-anke-02002, Cm-anke-02003, Df-anke-02004, Em-inte-02005	10	16
Gos078	Gos	Prispevek o novem mandatarju.	2009-04	-	-	Ljubljana	PopTV, 24ur	informativno-izobraževalni	televizija	Af-novi-02006, Bm-nast-03508, Cm-nast-02007, Dm-nast-02008, Em-nast-02009	18	29
Gos079	Gos	Popust za upokojence.	2009-04	-	-	Ljubljana	PopTV, 24ur	informativno-izobraževalni	televizija	Af-novi-02010, Bf-anke-02011, Cf-anke-02012, Df-anke-02013, Ef-anke-02014, Fm-anke-02015, Gf-anke-02016, Hf-anke-02017	27	31
Gos080	Gos	Poslanci Desusa pripravljeni vstopiti v vlado tudi brez svojega predsednika.	2009-04	-	-	Ljubljana	PopTV, 24ur	informativno-izobraževalni	televizija	Af-novi-03516, Bm-anke-03519, Cm-nast-02020, Dm-nast-03508, Em-anke-02021	11	20
Gos081	Gos	Prisilni dopust v podjetju usnja.	2009-04	-	-	Ljubljana	PopTV, 24ur	informativno-izobraževalni	televizija	Kf-novi-03526, Mm-inte-03524, Sm-inte-03525	8	16
Gos082	Gos	Svinčnik predelan v orožje.	2009-05	-	-	Ljubljana	PopTV, 24ur	informativno-izobraževalni	televizija	Bf-novi-04505, Mf-inte-04504, Pm-inte-04503	6	11
Gos083	Gos	Impro liga v Ljubljani.	2009-05	-	-	Ljubljana	PopTV, 24ur	informativno-izobraževalni	televizija	Zf-novi-01513, Pm-anke-01510, Xm-anke-01515, Rm-anke-01514, Jm-anke-01511, Sm-anke-01512	15	20
Gos084	Gos	Novi predsednik ZDA.	2009-05	-	-	Ljubljana	PopTV, 24ur	informativno-izobraževalni	televizija	Em-novi-03501, Nf-novi-03502	11	35
Gos085	Gos	O pridržanih vinjenih voznikih.	2009-09	-	-	Ljubljana	PopTV, 24ur	informativno-izobraževalni	televizija	Af-novi-03533, Bm-inte-05001, Cm-inte-05002	10	16
Gos086	Gos	Požar v kliničnem centru.	2009-05	-	-	Ljubljana	PopTV, 24ur	informativno-izobraževalni	televizija	Bm-anke-01520, Af-novi-02010, Cf-anke-01521	7	8
Gos087	Gos	Predsednik Slovenije o zmagi novega ameriškega predsednika.	2009-04	-	-	Ljubljana	PopTV, 24ur	informativno-izobraževalni	televizija	Mm-novi-03537, Dm-inte-02007	8	16
Gos088	Gos	Priznanja za hrabrost.	2009-05	-	-	Ljubljana	PopTV, 24ur	informativno-izobraževalni	televizija	Af-novi-00001, Bm-nast-02020, Cm-nast-02021, Dm-nast-02022	10	15
Gos089	Gos	Prodaja večjega slovenskega trgovskega podjetja tujcem.	2009-04	-	-	Ljubljana	PopTV, 24ur	informativno-izobraževalni	televizija	Pf-novi-03503, Bm-inte-03509, Fm-inte-03510, Df-novi-03511, Zm-inte-03512	21	59
Gos090	Gos	Slovenska sončna elektrarna.	2009-04	-	-	Ljubljana	PopTV, 24ur	informativno-izobraževalni	televizija	Mm-novi-03001, Pm-inte-03513	7	16
Gos091	Gos	Znani slovenski novinar v studiu komentira izbor novega ameriškega predsednika.	2009-04	-	-	Ljubljana	PopTV, 24ur	informativno-izobraževalni	televizija	Em-novi-03501, Vm-gost-03514, Df-novi-03511	8	22
Gos092	Gos	Visoke temperature motijo ritem živali.	2009-05	-	-	Ljubljana	PopTV, 24ur	informativno-izobraževalni	televizija	Af-novi-02023, Bm-nast-04001, Cm-nast-04002, Df-nast-04003	10	13
Gos093	Gos	Zaposleni v davčni upravi razburjeni.	2009-04	-	-	Ljubljana	PopTV, 24ur	informativno-izobraževalni	televizija	Mf-novi-03522, Nf-inte-03523	7	21
Gos094	Gos	Nova vlada skoraj oblikovana.	2009-04	-	-	Ljubljana	PopTV, 24ur	informativno-izobraževalni	televizija	Sf-novi-02006, Bm-inte-03508, Rm-inte-03527, Vm-inte-03528	9	19
Gos095	Gos	Nove podražitve.	2009-05	-	-	Ljubljana	PopTV, 24ur	informativno-izobraževalni	televizija	Bf-novi-00001, Xf-anke-01516, Xf-anke-01517, Am-anke-01518, Cf-anke-01519	10	14
Gos096	Gos	Pocenitev zdravil.	2009-05	-	-	Ljubljana	PopTV, 24ur	informativno-izobraževalni	televizija	Af-novi-05504, Bf-inte-05502, Cm-inte-05503, Dm-inte-00016	8	9
Gos097	Gos	Policija pridržala 176 voznikov na Martinov konec tedna.	2009-04	-	-	Ljubljana	PopTV, 24ur	informativno-izobraževalni	televizija	Tf-novi-03533, Lm-inte-03529, Um-inte-03530, Rm-inte-03531, Zm-inte-03532	12	21
Gos098	Gos	Razdelitev resorjev v novi vladi.	2009-04	-	-	Ljubljana	PopTV, 24ur	informativno-izobraževalni	televizija	Kf-novi-03516, Mm-inte-03515, Am-inte-03517, Am-inte-03518, Vm-inte-03519, Mf-inte-03520, If-inte-03521	26	38
Gos099	Gos	Sodba v prid učitelju.	2009-06	-	-	Ljubljana	PopTV, 24ur	informativno-izobraževalni	televizija	Df-novi-03539, Am-inte-03538	5	13
Gos100	Gos	Svetovno prvenstvo v bodybuildingu na Obali.	2010-07	-	-	Ljubljana	PopTV, 24ur	informativno-izobraževalni	televizija	Am-novi-05591, Bf-nast-05592, Cm-nast-05593	7	13
Gos101	Gos	Težave v vladi z dvema resorjema.	2009-04	-	-	Ljubljana	PopTV, 24ur	informativno-izobraževalni	televizija	Pf-novi-03503, Sm-inte-03504, Dm-inte-03505, Mm-novi-03506, Bm-gost-03508, Pf-novi-03507	32	68
Gos102	Gos	Učitelji najverjetneje ne bodo tožili.	2009-04	-	-	Ljubljana	PopTV, 24ur	informativno-izobraževalni	televizija	Pf-novi-03534, Dm-inte-03535, Af-novi-03536	7	14
Gos103	Gos	Vreme vpliva na počutje.	2009-05	-	-	Ljubljana	PopTV, 24ur	informativno-izobraževalni	televizija	Af-novi-02023, Bm-anke-02024, Cm-anke-02025, Df-nast-02026, Ef-anke-02027, Ff-anke-02028	13	16
Gos104	Gos	Zdravilo proti raku na želodcu.	2009-10	-	-	Ljubljana	PopTV, 24ur	informativno-izobraževalni	televizija	Df-novi-02010, Ff-inte-01601, Gm-inte-01602, Qm-inte-01603	8	13
Gos105	Gos	Snemanje spota o omejeni rabi antibiotikov.	2008-10	-	-	Ljubljana	PopTV, 24ur	informativno-izobraževalni	televizija	Pf-novi-01513, Bm-anke-00026, Dm-anke-00027, Af-anke-00028	15	23
Gos106	Gos	Televizijski prispevek o smrti pevke Miriam Makeba.	2009-09	-	-	Ljubljana	PopTV, 24ur	informativno-izobraževalni	televizija	Jf-novi-04532	1	7
Gos107	Gos	Afera Patria.	2009-09	-	-	Ljubljana	PopTV, 24ur	informativno-izobraževalni	televizija	Xm-novi-00010, Cm-anke-00011, Zm-anke-00012, Kf-anke-00013	7	21
Gos108	Gos	Banke slabo kreditirajo gospodarstvo.	-	-	-	Ljubljana	PopTV, 24ur	informativno-izobraževalni	televizija	Kf-novi-03503, Km-anke-00007, Am-anke-00008, Jm-anke-00009	9	18
Gos109	Gos	Komentar člana vrhovnega sodišča o odločbi sodišča.	2009-04	-	-	Ljubljana	PopTV, 24ur	informativno-izobraževalni	televizija	Af-novi-03507, Bm-inte-05501	12	13
Gos110	Gos	Kršenje delovnih pravic.	2009-04	-	-	Ljubljana	PopTV, 24ur	informativno-izobraževalni	televizija	Ef-novi-04501, Bm-inte-04502	3	9
Gos111	Gos	Sestanek kandidatov za ministre.	2009-09	-	-	Ljubljana	PopTV, 24ur	informativno-izobraževalni	televizija	Xf-novi-00014, Sm-anke-00015, Km-anke-00017, Mm-anke-00016, Zm-anke-00018, Pf-anke-00019, Pm-anke-03508, Gm-anke-00020	30	44
Gos112	Gos	Družinska tragedija v Brežicah.	2009-09	-	-	Ljubljana	PopTV, 24ur	informativno-izobraževalni	televizija	Kf-novi-00001, Xm-anke-00002, Tf-anke-00003, Pf-anke-00004, Zf-anke-00005	20	39
Gos113	Gos	Intervju o gospodarski krizi v industriji.	2009-10	-	-	Ljubljana	TVSlo, Odmevi	informativno-izobraževalni	televizija	Rf-novi-01604, Im-inte-07501, Bm-inte-07502	63	131
Gos114	Gos	Pogovor z gosti o kazenskem zakoniku in njegovih slabostih.	2009-10	-	-	Ljubljana	TVSlo, Odmevi	informativno-izobraževalni	televizija	Ef-mode-01604, Am-gost-00527, Bm-gost-00528, Cm-gost-00530, Df-gost-00529	104	203
Gos115	Gos	Intervju s tremi politiki o predsedniku ZDA Obami.	2009-07	-	-	Ljubljana	TVSlo, Odmevi	informativno-izobraževalni	televizija	Af-mode-07152, Bf-novi-07153, Cm-gost-02503, Dm-gost-07154, Em-gost-00018	49	121
Gos116	Gos	Intervju na temo prodaje Mercatorja.	2009-11	-	-	Ljubljana	TVSlo, Odmevi	informativno-izobraževalni	televizija	Sm-novi-07003, Bm-gost-03509, Lf-gost-08501, Tm-gost-02088, Fm-gost-08502, Ym-gost-00000	150	231
Gos117	Gos	Pogovor s predstavniki poslanskih skupin o novi vladi.	2009-10	-	-	Ljubljana	TVSlo, Odmevi	informativno-izobraževalni	televizija	Am-mode-07003, Dm-gost-07006, Gm-gost-00000, Bm-gost-05512, Cm-gost-02008, Em-gost-02019, all	86	123
Gos118	Gos	Intervju na temo odločbe o ustanovitvi nove univerze v Novi Gorici.	2009-10	-	-	Ljubljana	TVSlo, Odmevi	informativno-izobraževalni	televizija	Tm-novi-09001, Af-gost-09003, Mf-gost-09002, Nm-gost-09004	91	132
Gos119	Gos	Intervju z direktorjem železnic o poslovanju uprave in upravičenosti do izplačila božičnice.	2010-07	-	-	Ljubljana	TVSlo, Odmevi	informativno-izobraževalni	televizija	Am-mode-07003, Bm-gost-07155, Cm-gost-07156, Dm-gost-06505, Em-gost-07157	108	150
Gos120	Gos	Pogovor s politikom o odnosih med Hrvaško in Slovenijo.	2010-09	-	-	Ljubljana	TVSlo, Odmevi	informativno-izobraževalni	televizija	Of-novi-01604, Mm-gost-01605	51	93
Gos121	Gos	Slovenija pojasnjuje svoj 'ne' Hrvaški pri nadaljevanju pogajanj za vstop v EU.	2010-09	-	-	Ljubljana	TVSlo, Odmevi	informativno-izobraževalni	televizija	Am-mode-07003, Bf-gost-07197, Cm-gost-00018, Dm-gost-07198, Em-gost-07199	118	233
Gos122	Gos	Pomoč države podjetjem v času krize.	2010-09	-	-	Ljubljana	TVSlo, Odmevi	informativno-izobraževalni	televizija	Am-mode-07003, Bm-gost-03505, Cm-gost-00015, Dm-gost-05567, Ym-gost-00000, Em-gost-02344, audience, all	117	169
Gos123	Gos	Oddaja z gosti o mirovnih operacijah in prisotnosti slovenskih vojakov v Iraku, Afganistanu ter na Kosovu.	2009-11	-	-	Ljubljana	TVSlo, Polemika	informativno-izobraževalni	televizija	Vm-novi-01606, Lf-gost-05513, Km-gost-01610, Bm-gost-01609, Jm-gost-01611, Am-gost-01608, Ym-gost-00000, audience	287	500
Gos124	Gos	Oddaja z gosti o izraelskih napadih na Gazo in o tem, kakšne so možnosti mirnega sobivanja Palestincev in Izraelcev na tem območju.	2009-11	-	-	Ljubljana	TVSlo, Polemika	informativno-izobraževalni	televizija	Am-novi-02133, Bm-gost-02134, Cm-gost-01611, Dm-gost-01610, Fm-gost-02136, Em-gost-02135, Gf-novi-02137, Hf-novi-02138, Im-gost-02139, Jm-inte-02140	195	454
Gos125	Gos	Intervju o načrtih politične opozicije v Sloveniji.	2009-10	-	-	Ljubljana	TVSlo, StudioCity	informativno-izobraževalni	televizija	Sm-novi-06570, Gm-gost-02549, audience	122	151
Gos126	Gos	Intervju o težavah večjega slovenskega holdinga.	2009-10	-	-	Ljubljana	TVSlo, StudioCity	informativno-izobraževalni	televizija	Sm-novi-06570, Im-gost-06571	120	158
Gos127	Gos	Intervju o slovenskih vojaških operacijah v tujini.	2009-10	-	-	Ljubljana	TVSlo, StudioCity	informativno-izobraževalni	televizija	Sm-novi-06570, Lf-gost-05513	116	141
Gos128	Gos	Intervju o slovenski polpretekli zgodovini.	2009-10	-	-	Ljubljana	TVSlo, StudioCity	informativno-izobraževalni	televizija	Sm-novi-06570, Fm-gost-06571, all, audience	119	153
Gos129	Gos	Intervju o težavah slovenske policije.	2009-10	-	-	Ljubljana	TVSlo, StudioCity	informativno-izobraževalni	televizija	Sm-novi-06570, Sf-gost-00013, all	117	148
Gos130	Gos	Jutranji program radia.	2009-07	-	-	Kranj	Belvi, jutranji	razvedrilni	radio	Bm-novi-06519, Af-novi-06518, Cf-inte-06520, Dn-nast-06521, Ef-inte-06522, Fm-inte-06523	153	243
Gos131	Gos	Jutranji program radia.	2009-08	-	-	Kranj	Belvi, jutranji	razvedrilni	radio	Af-novi-06518, Bm-novi-06519, Mf-inte-06524, Gm-inte-06525, Fm-gost-06526, Nm-anke-06527, Nm-anke-06528, Nm-anke-06529, Nf-anke-06530, Nf-anke-065231, Nf-anke-06532, Xm-mode-03545, Rm-inte-06533, Rf-anke-06534, Rf-anke-06535, Rf-anke-06536, Rm-anke-06537, Rm-anke-03546, Rm-anke-06538, Rm-anke-06539	223	300
Gos132	Gos	Jutranji program radia.	2009-08	-	-	Kranj	Belvi, jutranji	razvedrilni	radio	Bm-novi-06519, Af-novi-06518, Df-anke-06540, Df-anke-06541, Df-anke-06542, Dm-anke-06543, all, Dm-anke-06544, Dm-anke-06545, Dm-anke-06546, Dm-anke-06547, Dm-anke-06548, Nf-posl-06550, Ff-anke-06551, Ff-anke-06552, Fm-anke-06553, Fm-anke-06554, Fm-anke-06555	228	286
Gos133	Gos	Jutranji program radia.	2009-08	-	-	Kranj	Belvi, jutranji	razvedrilni	radio	Bm-novi-06519, Af-novi-06518, Ef-inte-06556, Hf-inte-06557, Fm-nast-06558, Fm-inte-06523	211	291
Gos134	Gos	Jutranji program radia.	2009-08	-	-	Kranj	Belvi, jutranji	razvedrilni	radio	Af-novi-06518, Bm-novi-06519, Hm-nast-06559, Hm-inte-06560, Hf-inte-06557	191	279
Gos135	Gos	Jutranji program radia.	2009-11	-	-	Koper	Capris, jutranji	razvedrilni	radio	Am-mode-05620, Bm-mode-05621, Cf-mode-05622, all, audience, Dm-nast-05630, Em-nast-05631, Fm-anke-05632, Gf-anke-05633, Hf-anke-05634, Im-anke-05635, Jf-anke-05636, Kf-anke-05637, Lm-nast-05625, Mm-nast-05626, Nm-posl-05638, Of-anke-05639, Pm-anke-05640, Qm-anke-05641, Rf-anke-05642, Sm-anke-05643, Tm-anke-05644, Uf-posl-05645	750	1026
Gos136	Gos	Jutranji program radia, rdeča nit oddaje je odnos do resnice in laži.	2010-01	-	-	Koper	Capris, jutranji	razvedrilni	radio	Am-mode-05620, Bf-mode-05622, audience, Cm-mode-05621, Dm-posl-05645, all, Ef-posl-05646, Fm-inte-05647, Gm-inte-05648, Hf-posl-05649, Im-nast-05625, Jm-nast-05626, Kf-posl-05650, Lm-posl-05651, Mf-posl-05652	835	1135
Gos137	Gos	Jutranji program radia.	2009-10	-	-	Koper	Capris, jutranji	razvedrilni	radio	Am-mode-05620, Bm-mode-05621, Cf-mode-05622, audience, all, Dm-nast-03508, Em-nast-05622, Fm-nast-05623, Gm-nast-05624, Hm-nast-05625, Im-nast-05626, Jm-posl-05627, Kf-posl-05628, Lf-posl-05629	579	890
Gos138	Gos	Nagradni kviz - poslušalca se v dvoboju pomerita v poznavanju krajev na črko i.	2009-07	-	-	Novo mesto	Krka, potovanja	razvedrilni	radio	Sf-mode-04529, Dm-posl-04530, Mm-posl-04531	125	132
Gos139	Gos	Radijski pogovor med novinarjem in starejšo prebivalko Porabja (Gornji Senik) o vsakdanjih dogodkih v preteklosti.	2010-07	-	-	Monošter	moderirani pogovor	razvedrilni	radio	Am-novi-10501, If-inte-10503, audience, all	299	390
Gos140	Gos	Radijski pogovor med novinarjem in starejšo prebivalko Porabja (Stevanovci) o dogodkih v preteklosti.	2010-07	-	-	Monošter	moderirani pogovor	razvedrilni	radio	Am-novi-10501, Bf-inte-10502, audience, all	148	276
Gos141	Gos	Jutranji program radia.	2009-07	-	-	Maribor	Center, jutranji	razvedrilni	radio	Am-novi-02066, Bf-novi-02067, Cf-novi-02068, Df-posl-02069, Em-novi-02070, Ff-novi-02071, Gf-posl-02072, Hm-posl-02073, If-posl-02074, Jf-nast-02075, Kf-posl-02076, Lf-novi-02077, Mm-posl-02078, Nf-posl-02079, Of-posl-02080, Pf-posl-02081, Qm-posl-02082, Rf-nast-02083, Sm-nast-02084, Tf-gost-02085, Uf-posl-02086	696	787
Gos142	Gos	Pogovor s pevko o nastajanju in izdaji nove plošče.	2009-07	-	-	Ljubljana	Val202, Na sceni	razvedrilni	radio	Am-novi-02044, Bf-gost-02045	151	329
Gos143	Gos	Pogovor z gostoma iz glasbene skupine o izdaji nove plošče.	2009-10	-	-	Ljubljana	Val202, Na sceni	razvedrilni	radio	Ym-inte-00000, Am-novi-02044, Bm-inte-02099, Cm-inte-02100, all, audience	256	356
Gos144	Gos	Jutranji program radia.	2009-11	-	-	Maribor	City, jutranji	razvedrilni	radio	Dm-mode-01017, Ef-mode-01018, all, Nm-mode-01029, Pm-posl-01019, audience, Bm-mode-01016, Nm-posl-01020, Lf-mode-01021, Dm-gost-01022, Kf-posl-01023, Jf-posl-01024, Tf-mode-01025, Im-posl-01026, Bm-mode-01027, Mm-posl-01028	783	1020
Gos145	Gos	Jutranji program: vsakdanje teme (zimsko vreme, služba), čestitke, nagradna igra.	2009-12	-	-	Maribor	City, jutranji	razvedrilni	radio	Dm-mode-01017, Ef-mode-01018, all, audience, Am-posl-01030, Nm-mode-01029, Mf-posl-01031, Mm-posl-01032, Jm-posl-01031, Tf-mode-01025, Bm-mode-01016, Dm-gost-01022, Pf-novi-01034, Jm-inte-01035, Nf-posl-01036, Bf-posl-01037, Sm-posl-01038, Am-posl-01039, Bm-mode-01027, Lf-mode-01021, If-posl-01040, Jm-posl-01041	920	1138
Gos146	Gos	Jutranji program: vsakdanje teme (zimsko vreme, služba), nagradna igra.	2009-12	-	-	Maribor	City, jutranji	razvedrilni	radio	Dm-mode-01017, Ef-mode-01018, audience, Nm-mode-01029, all, Bm-posl-01042, Bm-mode-01016, Sm-posl-01043, Tf-mode-01025, Dm-gost-01022, Tm-gost-01044, Nf-mode-01045, Rm-posl-01046, Vm-posl-01047, Lf-mode-01021, Bm-mode-01027, Mm-posl-01048	665	791
Gos147	Gos	Jutranji program radia.	2009-11	-	-	Škofja vas	Fantasy, jutranji	razvedrilni	radio	Am-mode-02120, Bf-mode-02121, Dm-posl-02123, Cm-posl-02122, audience, Em-anke-02124, Kf-anke-02130, Fm-anke-02125, Gm-anke-02126, Lf-anke-02131, Hm-anke-02127, Im-anke-02128, Jm-anke-02129, all	187	272
Gos148	Gos	Intervju s popotnikom iz Irana.	2009-10	-	-	Slovenj Gradec	Koroški, intervju	razvedrilni	radio	Pf-novi-01004, Pm-inte-01005	29	100
Gos149	Gos	Intervju z uspešno slovensko smučarko.	2009-10	-	-	Slovenj Gradec	Koroški, intervju	razvedrilni	radio	Jm-novi-01006, Mf-inte-01007	23	51
Gos150	Gos	Intervju z radijskim napovedovalcem.	2009-10	-	-	Slovenj Gradec	Koroški, intervju	razvedrilni	radio	Gm-novi-01008, Jm-inte-01009	164	204
Gos151	Gos	Intervju s strokovnjakom o prenovljeni lokalni meteorološki postaji.	2009-10	-	-	Slovenj Gradec	Koroški, intervju	razvedrilni	radio	Xm-novi-01001, Bm-inte-01002, Sm-inte-01003	12	23
Gos152	Gos	Študentska oddaja.	2009-10	-	-	Slovenj Gradec	Koroški, Salter	razvedrilni	radio	Af-mode-01010, Df-posl-01011, Dm-posl-01012, Tf-mode-01013, Zf-mode-01014	242	331
Gos153	Gos	Študentska radijska oddaja.	2009-10	-	-	Slovenj Gradec	Koroški, Salter	razvedrilni	radio	Zf-mode-01014, Tf-mode-01013, Af-mode-01010, all, Yf-mode-00000, audience, Im-novi-01015	265	406
Gos154	Gos	Jutranji program radia.	2009-11	-	-	Maribor	Maribor1, jutranji	razvedrilni	radio	Hf-mode-07518, Nm-anke-07503, Of-anke-07504, Qm-anke-07505, Sm-anke-07506, Vm-anke-07507, Pf-anke-07508, Gf-anke-07509, audience, Mm-inte-07510, Jf-gost-07511, Hf-gost-07512, Pf-gost-07513, Df-gost-07514, Ef-posl-07515, all, Af-posl-07516, Bf-posl-07517	194	341
Gos155	Gos	Lokalna radijska oddaja, v kateri poslušalcem izpolnjujejo glasbene želje.	2010-09	-	-	Ljutomer	Maxi, Pižama bar	razvedrilni	radio	Pm-mode-10504, Dm-mode-10505, Bm-posl-10506, Ff-posl-10507, audience, Sm-posl-10508, Zm-posl-10509, all, Mf-posl-10510, Af-posl-10511, Tf-posl-10512, Gm-posl-10513, Om-posl-10514, Nm-posl-10515, Rm-posl-10516, Im-posl-10517, Lm-posl-10518, Jm-posl-10519, Cf-posl-10520, Em-posl-10521, Km-posl-10522	856	1020
Gos156	Gos	Glasbena oddaja o domači glasbi z gosti, nagradno igro ipd.	2010-03	-	-	Ljutomer	Maxi, Pod brajdami	razvedrilni	radio	Rm-mode-08503, Jm-gost-08504, all, audience	460	495
Gos157	Gos	Razvedrilni TV šov v nedeljo zvečer z dvema voditeljema in gostjo, pevko v slovenski zabavnoglasbeni skupini.	2009-07	-	-	Ljubljana	PopTV, As ti tud	razvedrilni	televizija	Am-novi-02048, Bm-novi-02049, Cf-gost-00510, audience, all, Em-nast-02050, Fm-nast-02051, Gm-nast-02052, Df-gost-02045	1252	1305
Gos158	Gos	Večerni razvedrilni TV-šov z gostjo, znano slovensko pevko.	2010-07	-	-	Ljubljana	PopTV, As ti tud	razvedrilni	televizija	Em-mode-02048, Cm-mode-02049, audience, Af-gost-09027, all, Ff-gost-01104, Hm-gost-01106, Bm-nast-01102, Dm-gost-01103, Gm-gost-01105	1430	1500
Gos159	Gos	Razvedrilni TV-šov v nedeljo zvečer z dvema voditeljema in gostom, znanim slovenskim igralcem in gledališčnikom.	2009-08	-	-	Ljubljana	PopTV, As ti tud	razvedrilni	televizija	Gm-novi-02048, Sm-novi-02049, audience, Om-gost-06560, all, Ym-novi-00000, Df-gost-06561, Nn-posl-06563, Hm-gost-06562	1494	1572
Gos160	Gos	Kuharska oddaja, kuhanje petelina v vinu, prisoten tudi gost v studiu.	2009-10	-	-	Ljubljana	PopTV, Desetka	razvedrilni	televizija	Um-nast-00021, Bm-nast-00022, Mm-gost-00023, Xm-drug-00024, Xf-drug-00025, audience, all	550	619
Gos161	Gos	Televizijska kuharska oddaja z znano gostjo; kuhanje špagetov s školjkami.	2009-12	-	-	Ljubljana	PopTV, Desetka	razvedrilni	televizija	Bm-nast-00022, Um-nast-00021, audience, Kf-gost-00029	350	383
Gos162	Gos	Resničnostni šov, v katerem udeleženci živijo na kmetiji.	2009-08	-	-	Ljubljana	PopTV, Kmetija	razvedrilni	televizija	Cf-nast-00511, Dm-nast-00512, Em-nast-00513, Am-nast-00509, Gf-nast-00515, Jm-nast-00519, Hf-nast-00516, If-nast-00517, audience, Bf-mode-00510, Yf-nast-00000, all, Ym-nast-00000, Fm-nast-00514	523	738
Gos163	Gos	Resničnostni šov, v katerem udeleženci živijo na kmetiji. Večerna oddaja.	2009-07	-	-	Ljubljana	PopTV, Kmetija	razvedrilni	televizija	Hf-nast-00516, Em-nast-00513, Dm-nast-00512, Bf-mode-00510, Am-nast-00509, If-nast-00517, Cf-nast-00511, Fm-nast-00514, Gf-nast-00515, audience, all	474	531
